,0
2000-01-04,0.0
2000-01-05,1310.0
2000-01-06,-1360.0
2000-01-07,-1600.0
2000-01-10,4600.0
2000-01-11,-2800.0
2000-01-12,2820.0
2000-01-13,-1330.0
2000-01-14,-670.0
2000-01-15,2580.0
2000-01-17,-10.0
2000-01-18,-620.0
2000-01-19,-2310.0
2000-01-20,1330.0
2000-01-21,1130.0
2000-01-24,700.0
2000-01-25,-130.0
2000-01-26,4110.0
2000-01-27,-630.0
2000-01-28,-380.0
2000-01-29,-1000.0
2000-01-31,990.0
2000-02-01,220.0
2000-02-09,1590.0
2000-02-10,-630.0
2000-02-11,280.0
2000-02-14,-1440.0
2000-02-15,200.0
2000-02-16,300.0
2000-02-17,2100.0
2000-02-18,-1000.0
2000-02-19,0.0
2000-02-21,-5100.0
2000-02-22,500.0
2000-02-23,-1200.0
2000-02-24,1050.0
2000-02-25,150.0
2000-02-29,590.0
2000-03-01,2210.0
2000-03-02,-1330.0
2000-03-03,530.0
2000-03-04,-290.0
2000-03-06,-1210.0
2000-03-07,300.0
2000-03-08,-60.0
2000-03-09,2160.0
2000-03-10,-2280.0
2000-03-13,-6880.0
2000-03-14,720.0
2000-03-15,-3460.0
2000-03-16,1400.0
2000-03-17,-2160.0
2000-03-20,-3080.0
2000-03-21,5940.0
2000-03-22,6360.0
2000-03-23,6530.0
2000-03-24,-400.0
2000-03-27,6810.0
2000-03-28,-500.0
2000-03-29,-500.0
2000-03-30,1440.0
2000-03-31,-1850.0
2000-04-01,4210.0
2000-04-05,1600.0
2000-04-06,-4990.0
2000-04-07,490.0
2000-04-08,1690.0
2000-04-10,2650.0
2000-04-11,-1530.0
2000-04-12,-3710.0
2000-04-13,-4440.0
2000-04-14,-5260.0
2000-04-15,-6200.0
2000-04-17,4100.0
2000-04-18,3800.0
2000-04-19,-4200.0
2000-04-20,3200.0
2000-04-21,-2000.0
2000-04-24,-3000.0
2000-04-25,3000.0
2000-04-26,-4200.0
2000-04-27,1900.0
2000-04-28,3700.0
2000-04-29,-680.0
2000-05-02,-1320.0
2000-05-03,-2590.0
2000-05-04,-2010.0
2000-05-05,4120.0
2000-05-06,-930.0
2000-05-08,-390.0
2000-05-09,200.0
2000-05-10,-2000.0
2000-05-11,-3340.0
2000-05-12,1360.0
2000-05-15,-2020.0
2000-05-16,4040.0
2000-05-17,4780.0
2000-05-18,160.0
2000-05-19,1410.0
2000-05-20,-5030.0
2000-05-22,40.0
2000-05-23,-500.0
2000-05-24,-2700.0
2000-05-25,-280.0
2000-05-26,500.0
2000-05-29,40.0
2000-05-30,2140.0
2000-05-31,2440.0
2000-06-01,-340.0
2000-06-02,700.0
2000-06-03,1200.0
2000-06-05,500.0
2000-06-07,2580.0
2000-06-08,-1060.0
2000-06-09,80.0
2000-06-12,70.0
2000-06-13,-1270.0
2000-06-14,1100.0
2000-06-15,-1400.0
2000-06-16,-10.0
2000-06-17,-600.0
2000-06-19,-270.0
2000-06-20,-1300.0
2000-06-21,80.0
2000-06-22,2860.0
2000-06-23,-1360.0
2000-06-26,-2510.0
2000-06-27,-830.0
2000-06-28,640.0
2000-06-29,-3480.0
2000-06-30,610.0
2000-07-03,-1720.0
2000-07-04,-3110.0
2000-07-05,4800.0
2000-07-06,-3490.0
2000-07-07,-890.0
2000-07-10,-60.0
2000-07-11,430.0
2000-07-12,-10.0
2000-07-13,3220.0
2000-07-14,1100.0
2000-07-15,300.0
2000-07-17,-500.0
2000-07-18,-1730.0
2000-07-19,190.0
2000-07-20,-3360.0
2000-07-21,-200.0
2000-07-24,-1600.0
2000-07-25,-1880.0
2000-07-26,880.0
2000-07-27,0.0
2000-07-28,600.0
2000-07-29,-860.0
2000-07-31,-640.0
2000-08-01,-1140.0
2000-08-02,-180.0
2000-08-03,-760.0
2000-08-04,1100.0
2000-08-05,-1220.0
2000-08-07,-900.0
2000-08-08,1060.0
2000-08-09,3140.0
2000-08-10,0.0
2000-08-11,-560.0
2000-08-14,-1360.0
2000-08-15,480.0
2000-08-16,2340.0
2000-08-17,1900.0
2000-08-18,-200.0
2000-08-19,1640.0
2000-08-21,340.0
2000-08-22,-1340.0
2000-08-24,800.0
2000-08-25,-800.0
2000-08-28,-2060.0
2000-08-29,1180.0
2000-08-30,-2760.0
2000-08-31,800.0
2000-09-01,-1700.0
2000-09-02,2000.0
2000-09-04,500.0
2000-09-05,340.0
2000-09-06,-1340.0
2000-09-07,-2280.0
2000-09-08,-1620.0
2000-09-11,-390.0
2000-09-13,960.0
2000-09-14,-3470.0
2000-09-15,200.0
2000-09-16,0.0
2000-09-18,-800.0
2000-09-19,-2160.0
2000-09-20,-140.0
2000-09-21,-30.0
2000-09-22,-5320.0
2000-09-25,140.0
2000-09-26,2710.0
2000-09-27,-140.0
2000-09-28,-1560.0
2000-09-29,-2700.0
2000-09-30,-3900.0
2000-10-02,-2900.0
2000-10-03,2190.0
2000-10-04,-2260.0
2000-10-05,270.0
2000-10-06,4380.0
2000-10-07,-80.0
2000-10-09,-2340.0
2000-10-11,-2250.0
2000-10-12,-4360.0
2000-10-13,570.0
2000-10-16,-4090.0
2000-10-17,1790.0
2000-10-18,-3930.0
2000-10-19,-3850.0
2000-10-20,3390.0
2000-10-21,3620.0
2000-10-23,250.0
2000-10-24,3890.0
2000-10-25,1010.0
2000-10-26,-1000.0
2000-10-27,-2000.0
2000-10-30,-2010.0
2000-10-31,-570.0
2000-11-01,-1260.0
2000-11-02,3760.0
2000-11-03,3450.0
2000-11-04,-2130.0
2000-11-06,-280.0
2000-11-07,4090.0
2000-11-08,1510.0
2000-11-09,1440.0
2000-11-10,-580.0
2000-11-13,-4550.0
2000-11-14,480.0
2000-11-15,-1350.0
2000-11-16,-4200.0
2000-11-17,-240.0
2000-11-18,-2260.0
2000-11-20,-3700.0
2000-11-21,3440.0
2000-11-22,-780.0
2000-11-23,2240.0
2000-11-24,2740.0
2000-11-27,-460.0
2000-11-28,-1960.0
2000-11-29,-230.0
2000-11-30,-1690.0
2000-12-01,3100.0
2000-12-02,-1940.0
2000-12-04,-900.0
2000-12-05,-100.0
2000-12-06,-1060.0
2000-12-07,500.0
2000-12-08,440.0
2000-12-11,80.0
2000-12-12,820.0
2000-12-13,260.0
2000-12-14,-1340.0
2000-12-15,-1350.0
2000-12-16,-860.0
2000-12-18,-550.0
2000-12-19,-1200.0
2000-12-20,-1680.0
2000-12-21,-2020.0
2000-12-22,1120.0
2000-12-26,-1600.0
2000-12-27,-1420.0
2000-12-28,2990.0
2000-12-29,-1600.0
2000-12-30,-190.0
2001-01-02,1940.0
2001-01-03,-340.0
2001-01-04,3050.0
2001-01-05,2950.0
2001-01-08,-2300.0
2001-01-09,3140.0
2001-01-10,-240.0
2001-01-11,-800.0
2001-01-12,1000.0
2001-01-15,380.0
2001-01-16,3690.0
2001-01-17,3950.0
2001-01-18,-2620.0
2001-01-29,-3960.0
2001-01-30,2580.0
2001-01-31,1480.0
2001-02-01,-400.0
2001-02-02,1100.0
2001-02-05,-1640.0
2001-02-06,-1060.0
2001-02-07,-2400.0
2001-02-08,1800.0
2001-02-09,-490.0
2001-02-12,1090.0
2001-02-13,2940.0
2001-02-14,-2500.0
2001-02-15,3490.0
2001-02-16,-730.0
2001-02-19,-910.0
2001-02-20,-330.0
2001-02-21,-50.0
2001-02-22,-2760.0
2001-02-23,-290.0
2001-02-26,-260.0
2001-02-27,-1300.0
2001-03-01,-1500.0
2001-03-02,-140.0
2001-03-05,1640.0
2001-03-06,300.0
2001-03-07,1570.0
2001-03-08,-190.0
2001-03-09,-1080.0
2001-03-12,-900.0
2001-03-13,1430.0
2001-03-14,290.0
2001-03-15,2050.0
2001-03-16,-790.0
2001-03-19,-1380.0
2001-03-20,600.0
2001-03-21,-120.0
2001-03-22,1020.0
2001-03-23,1020.0
2001-03-26,780.0
2001-03-27,-400.0
2001-03-28,-560.0
2001-03-29,760.0
2001-03-30,-640.0
2001-04-02,-1760.0
2001-04-03,-1580.0
2001-04-04,160.0
2001-04-06,970.0
2001-04-09,-1190.0
2001-04-10,-1160.0
2001-04-11,2400.0
2001-04-12,600.0
2001-04-13,-1060.0
2001-04-16,-220.0
2001-04-17,400.0
2001-04-18,1300.0
2001-04-19,1440.0
2001-04-20,-260.0
2001-04-23,560.0
2001-04-24,-240.0
2001-04-25,-1140.0
2001-04-26,120.0
2001-04-27,-1300.0
2001-04-30,0.0
2001-05-02,-80.0
2001-05-03,1040.0
2001-05-04,-2580.0
2001-05-07,400.0
2001-05-08,-220.0
2001-05-09,-150.0
2001-05-10,-1020.0
2001-05-11,840.0
2001-05-14,-490.0
2001-05-15,-180.0
2001-05-16,-1900.0
2001-05-17,1310.0
2001-05-18,-550.0
2001-05-21,-1340.0
2001-05-22,240.0
2001-05-23,2620.0
2001-05-24,210.0
2001-05-25,-410.0
2001-05-28,-900.0
2001-05-29,260.0
2001-05-30,-170.0
2001-05-31,-260.0
2001-06-01,-510.0
2001-06-04,-280.0
2001-06-05,760.0
2001-06-06,1360.0
2001-06-07,-390.0
2001-06-08,1190.0
2001-06-11,940.0
2001-06-12,-740.0
2001-06-13,-810.0
2001-06-14,-890.0
2001-06-15,360.0
2001-06-18,-860.0
2001-06-19,-300.0
2001-06-20,-300.0
2001-06-21,-740.0
2001-06-22,-600.0
2001-06-26,-1660.0
2001-06-27,880.0
2001-06-28,-590.0
2001-06-29,990.0
2001-07-02,340.0
2001-07-03,-780.0
2001-07-04,-640.0
2001-07-05,-100.0
2001-07-06,20.0
2001-07-09,-620.0
2001-07-10,-360.0
2001-07-11,-540.0
2001-07-12,1340.0
2001-07-13,-1640.0
2001-07-16,-610.0
2001-07-17,-190.0
2001-07-18,-1900.0
2001-07-19,60.0
2001-07-20,-300.0
2001-07-23,-800.0
2001-07-24,-580.0
2001-07-25,940.0
2001-07-26,1470.0
2001-07-27,10.0
2001-07-31,900.0
2001-08-01,-120.0
2001-08-02,2420.0
2001-08-03,120.0
2001-08-06,-820.0
2001-08-07,-500.0
2001-08-08,820.0
2001-08-09,-1320.0
2001-08-10,600.0
2001-08-13,-450.0
2001-08-14,1350.0
2001-08-15,100.0
2001-08-16,-180.0
2001-08-17,70.0
2001-08-20,-930.0
2001-08-21,240.0
2001-08-22,-1600.0
2001-08-23,-400.0
2001-08-24,-1980.0
2001-08-27,520.0
2001-08-28,-560.0
2001-08-29,1270.0
2001-08-30,-820.0
2001-08-31,-30.0
2001-09-03,-560.0
2001-09-04,1750.0
2001-09-05,-1430.0
2001-09-06,-620.0
2001-09-07,-480.0
2001-09-10,80.0
2001-09-11,-1680.0
2001-09-13,-2820.0
2001-09-14,-2560.0
2001-09-19,-20.0
2001-09-20,-1880.0
2001-09-21,-1150.0
2001-09-24,330.0
2001-09-25,-730.0
2001-09-26,2200.0
2001-09-27,-350.0
2001-09-28,580.0
2001-10-02,-2370.0
2001-10-03,-670.0
2001-10-04,170.0
2001-10-05,1570.0
2001-10-08,-560.0
2001-10-09,1640.0
2001-10-11,2360.0
2001-10-12,590.0
2001-10-15,-1190.0
2001-10-16,1540.0
2001-10-17,60.0
2001-10-18,-600.0
2001-10-19,480.0
2001-10-22,420.0
2001-10-23,-540.0
2001-10-24,1680.0
2001-10-25,120.0
2001-10-26,140.0
2001-10-29,200.0
2001-10-30,-1940.0
2001-10-31,360.0
2001-11-01,200.0
2001-11-02,1050.0
2001-11-05,1500.0
2001-11-06,-450.0
2001-11-07,1000.0
2001-11-08,-60.0
2001-11-09,-180.0
2001-11-12,1060.0
2001-11-13,-280.0
2001-11-14,2690.0
2001-11-15,1390.0
2001-11-16,330.0
2001-11-19,2290.0
2001-11-20,-2480.0
2001-11-21,1450.0
2001-11-22,-2230.0
2001-11-23,1050.0
2001-11-26,1400.0
2001-11-27,-350.0
2001-11-28,-1400.0
2001-11-29,140.0
2001-11-30,10.0
2001-12-03,2290.0
2001-12-04,1990.0
2001-12-05,2550.0
2001-12-06,3660.0
2001-12-07,240.0
2001-12-10,-1900.0
2001-12-11,800.0
2001-12-12,3860.0
2001-12-13,-2260.0
2001-12-14,820.0
2001-12-17,-3800.0
2001-12-18,1160.0
2001-12-19,-240.0
2001-12-20,480.0
2001-12-21,-2600.0
2001-12-24,900.0
2001-12-25,3600.0
2001-12-26,-600.0
2001-12-27,-1100.0
2001-12-28,1660.0
2001-12-31,2340.0
2002-01-02,-190.0
2002-01-03,-1690.0
2002-01-04,2340.0
2002-01-07,2790.0
2002-01-08,-170.0
2002-01-09,720.0
2002-01-10,-400.0
2002-01-11,-2680.0
